seccion,padron_total,hombres_18_24,mujeres_18_24,hombres_25_29,mujeres_25_29,hombres_30_39,mujeres_30_39,hombres_40_49,mujeres_40_49,hombres_50_59,mujeres_50_59,hombres_mayores,mujeres_mayores,seccion_nueva,cant_divisiones
2168,869,86,86,45,39,66,65,121,144,82,73,31,31,NA,1
2169,833,85,85,51,28,52,78,120,137,76,63,25,33,NA,1
2170,1191,143,136,60,47,86,74,170,199,112,102,27,35,NA,1
2171,1004,117,102,56,59,80,66,119,138,104,84,38,41,NA,1
2172,411,37,42,17,26,32,29,65,75,29,25,14,20,NA,1
2173,460,35,44,31,10,37,37,89,87,26,27,17,20,NA,1
2174,1134,120,121,47,55,84,81,184,210,81,75,36,40,NA,1
2175,1024,122,92,44,49,87,76,145,139,86,93,37,54,NA,1
2176,792,112,86,55,46,44,43,78,102,79,76,29,42,NA,1
2177,1434,104,120,56,67,147,167,220,212,109,101,55,75,NA,1
2178,1285,128,116,58,50,115,124,176,203,102,99,44,70,NA,1
2179,1306,153,118,112,100,111,91,67,91,158,168,66,71,NA,1
2180,1395,105,97,42,53,232,219,198,182,65,83,52,67,NA,1
2181,920,59,66,67,52,111,113,66,70,74,81,77,84,NA,1
2182,1519,150,156,110,116,124,118,110,126,174,162,85,88,NA,1
2183,1128,95,123,80,73,83,78,111,125,123,129,50,58,NA,1
2184,799,71,62,70,68,88,61,36,50,94,105,45,49,NA,1
2185,1190,153,129,98,91,67,71,82,124,153,127,43,52,NA,1
2186,509,75,48,43,37,28,28,51,65,55,47,12,20,NA,1
2187,483,49,38,29,30,52,57,35,54,54,46,23,16,NA,1
2188,1003,91,79,52,46,123,127,148,137,70,68,30,32,NA,1
2189,1280,171,148,104,99,73,62,105,149,176,129,29,35,NA,1
2190,1268,127,123,114,74,101,95,82,113,160,167,58,54,NA,1
2191,1219,93,80,92,84,129,117,59,65,118,158,118,106,NA,1
2192,955,94,105,83,52,82,73,83,86,101,103,46,47,NA,1
2193,828,62,58,61,39,122,88,66,49,59,61,77,86,NA,1
2194,829,82,86,60,62,64,73,77,79,86,72,47,41,NA,1
2195,1168,76,75,89,60,153,143,47,53,110,129,116,117,NA,1
2196,8146,696,656,475,436,1237,1323,1124,932,422,393,204,248,NA,1
2197,2009,155,140,102,122,284,311,267,235,120,123,78,72,NA,1
2198,4592,367,388,288,269,698,687,502,466,278,326,138,185,NA,1
2416,1360,123,133,121,119,110,102,76,105,178,161,65,67,NA,1
2417,987,123,94,53,52,116,110,85,112,109,92,21,20,NA,1
2418,965,99,86,94,57,65,72,89,112,117,106,29,39,NA,1
2419,738,69,69,32,37,42,56,121,114,67,61,29,41,NA,1
2420,1221,122,113,86,90,102,105,73,93,161,165,57,54,NA,1
2421,1105,104,83,76,77,113,99,90,93,97,122,70,81,NA,1
2422,1035,75,100,63,70,108,105,76,76,100,95,83,84,NA,1
2423,1216,99,96,103,79,132,115,109,110,107,120,62,84,NA,1
2424,1270,146,127,96,117,81,74,109,137,168,142,34,39,NA,1
2425,1303,155,137,105,98,92,80,107,132,164,151,34,48,NA,1
2426,1585,198,174,115,123,94,88,166,181,189,163,45,49,NA,1
2427,912,84,73,48,53,76,74,104,113,89,95,52,51,NA,1
2428,1237,100,108,89,79,141,121,64,72,132,162,75,94,NA,1
2429,1113,119,129,95,83,64,66,74,122,159,128,33,41,NA,1
2430,1038,87,85,77,70,118,97,92,79,72,109,72,80,NA,1
2431,977,89,83,66,78,88,94,73,84,98,111,53,60,NA,1
2432,831,70,69,49,58,95,77,64,66,70,87,64,62,NA,1
2433,802,75,74,78,78,63,54,40,75,96,93,36,40,NA,1
2434,612,77,76,40,26,31,40,69,83,77,55,12,26,NA,1
2435,918,106,91,51,40,82,59,105,121,91,87,36,49,NA,1
2436,1097,121,117,96,81,77,63,99,124,123,104,39,53,NA,1
2438,405,17,26,19,20,58,48,35,31,31,30,41,49,NA,1
2439,912,57,67,41,34,140,163,136,116,55,42,26,35,NA,1
2440,2834,135,167,128,146,657,624,313,276,133,104,67,84,NA,1
2441,737,64,69,52,28,85,88,97,107,43,37,34,33,NA,1
2442,786,77,66,38,22,94,105,119,102,56,50,32,25,NA,1
2443,549,70,55,31,25,35,41,100,110,31,28,12,11,NA,1
2444,349,31,30,19,16,28,18,29,33,31,41,34,39,NA,1
2445,356,21,22,22,17,33,24,28,27,52,34,27,49,NA,1
2446,581,34,37,20,26,108,115,73,54,29,24,28,33,NA,1
2447,855,64,71,46,45,167,184,107,74,32,35,15,15,NA,1
2448,831,86,89,32,39,63,94,159,154,41,32,22,20,NA,1
2449,119,12,6,7,8,12,5,9,9,14,9,15,13,NA,1
2450,1051,106,90,55,54,141,163,182,135,46,37,18,24,NA,1
2451,532,37,43,43,35,61,64,73,67,33,34,27,15,NA,1
2452,741,94,82,39,34,44,57,135,127,51,43,14,21,NA,1
2453,838,99,107,50,42,53,62,134,142,51,53,17,28,NA,1
2454,632,57,46,28,31,83,96,108,91,32,33,10,17,NA,1
2455,1264,116,93,60,60,210,202,202,142,59,57,25,38,NA,1
2456,1209,97,99,59,75,180,175,132,142,79,80,45,46,NA,1
2457,607,49,49,25,25,72,69,106,103,45,38,9,17,NA,1
2458,875,105,91,57,28,53,66,181,180,46,38,10,20,NA,1
2459,412,36,25,19,20,42,57,63,65,33,31,11,10,NA,1
2460,467,33,37,24,27,60,51,68,63,32,26,25,21,NA,1
2461,1335,117,106,62,58,262,241,173,138,53,76,22,27,NA,1
2462,459,32,32,19,23,73,73,63,46,31,23,20,24,NA,1
2463,331,23,29,16,11,43,45,60,47,16,20,8,13,NA,1
2464,1095,89,88,51,47,206,214,138,130,40,53,15,24,NA,1
2465,489,37,37,20,18,51,46,78,94,38,34,16,20,NA,1
2466,364,21,27,11,12,32,53,78,70,20,18,8,14,NA,1
2467,1233,68,59,31,33,184,236,242,190,42,54,42,52,NA,1
2468,1167,84,95,52,55,188,193,157,150,57,62,35,39,NA,1
2469,520,48,44,26,25,37,54,69,83,51,37,21,25,NA,1
2470,2603,195,172,136,138,343,396,390,344,163,133,89,104,NA,1
2471,1102,94,84,46,37,129,165,175,163,69,57,34,49,NA,1
2472,794,58,59,37,35,74,71,133,137,67,61,24,38,NA,1
2473,774,57,41,38,39,101,121,138,95,43,46,25,30,NA,1
2474,1781,135,129,57,78,300,340,227,199,96,90,56,74,NA,1
2475,949,131,135,47,35,49,54,142,165,77,63,25,26,NA,1
2476,765,108,81,39,45,42,41,114,122,68,62,21,22,NA,1
2477,755,103,92,49,44,41,39,103,116,71,57,23,17,NA,1
2478,638,71,60,36,41,48,46,90,105,45,46,24,26,NA,1
2479,1016,147,118,64,52,67,72,134,152,74,67,32,37,NA,1
2480,1296,151,140,58,55,88,103,233,240,93,80,24,31,NA,1
2481,1107,78,101,51,59,163,161,151,157,56,57,35,38,NA,1
2482,638,69,65,46,58,61,62,57,67,57,49,23,24,NA,1
2483,725,77,71,68,77,64,46,56,64,74,66,30,32,NA,1
2484,539,61,65,40,36,50,40,55,62,43,44,28,15,NA,1
2485,833,120,92,37,41,51,54,133,130,63,69,19,24,NA,1
2486,925,94,105,45,49,78,72,127,132,75,72,39,37,NA,1
2487,743,92,76,29,34,60,56,127,135,40,56,15,23,NA,1
2488,786,66,64,28,26,89,101,123,117,60,52,23,37,NA,1
2489,937,107,84,57,51,64,82,142,138,89,65,23,35,NA,1
2490,800,104,100,39,37,59,49,111,122,66,60,24,29,NA,1
2491,864,77,87,53,46,75,81,117,117,73,69,31,38,NA,1
2492,763,83,78,37,32,59,47,131,146,54,52,19,25,NA,1
2493,682,66,53,32,30,56,71,105,114,51,53,23,28,NA,1
2494,804,82,72,40,41,66,77,145,125,59,52,22,23,NA,1
2495,1039,87,105,90,73,109,78,74,70,152,150,24,27,NA,1
2496,946,67,66,69,73,171,130,73,61,71,81,45,39,NA,1
2497,737,90,86,37,40,61,50,101,111,61,48,20,32,NA,1
2498,935,98,116,53,52,77,84,114,131,87,66,24,33,NA,1
2499,1198,105,120,78,66,119,123,147,145,108,95,42,50,NA,1
2500,774,43,41,70,65,96,81,36,27,77,105,74,59,NA,1
2501,1134,136,138,69,76,80,68,150,168,95,88,30,36,NA,1
2502,797,73,69,51,43,79,74,84,80,78,76,47,43,NA,1
2503,907,61,60,87,69,101,88,37,32,133,144,47,48,NA,1
2504,796,43,54,47,54,115,77,37,31,70,97,84,87,NA,1
2505,1221,123,121,105,83,92,93,101,121,153,144,41,44,NA,1
2506,640,43,51,48,41,60,66,45,45,73,59,52,57,NA,1
2507,766,67,63,54,34,66,49,74,89,71,44,65,90,NA,1
2508,878,57,50,68,63,125,100,40,41,94,110,74,56,NA,1
2509,1301,167,155,96,86,77,73,138,188,138,102,38,43,NA,1
2510,665,49,59,56,49,78,78,52,47,57,61,41,38,NA,1
2511,894,68,78,73,58,90,101,54,58,125,125,31,33,NA,1
2512,694,56,46,59,52,79,95,22,30,59,83,67,46,NA,1
2513,1124,134,121,82,82,68,72,119,133,132,116,27,38,NA,1
2514,719,58,52,47,36,61,69,53,67,60,64,66,86,NA,1
2735,109,11,9,6,5,7,3,13,11,15,6,8,15,2735,1
2736,142,10,15,12,10,20,11,5,7,12,15,9,16,NA,1
2917,1897,151,170,137,142,194,169,160,183,185,171,112,123,NA,1
2918,2155,253,241,147,126,109,110,233,242,253,249,86,106,NA,1
2919,3102,274,296,242,179,348,295,235,247,272,308,189,217,NA,1
2920,2200,138,140,194,143,278,260,88,91,243,291,166,168,NA,1
2921,1793,119,111,140,127,254,223,77,68,174,237,131,132,NA,1
2922,2557,241,248,162,167,210,203,203,232,286,318,135,152,NA,1
2923,3085,222,184,164,168,581,589,374,341,154,141,73,94,NA,1
2924,2655,191,163,131,126,388,345,348,306,174,158,152,173,NA,1
2925,2438,328,309,182,135,149,144,295,358,222,190,56,70,NA,1
2926,1258,110,96,71,64,148,141,109,105,74,82,129,129,NA,1
2927,1157,121,126,77,92,89,90,137,145,114,91,38,37,NA,1
2972,1628,77,102,52,72,341,349,173,159,91,87,60,65,NA,1
2973,866,37,42,33,40,206,200,93,87,44,37,20,27,NA,1
2974,1949,129,136,90,82,253,247,209,225,156,143,137,142,NA,1
2975,1956,148,120,78,74,312,299,335,276,119,89,54,52,NA,1
2976,1388,92,69,38,47,205,248,224,208,85,78,42,52,NA,1
2977,522,26,36,30,29,85,74,77,62,35,36,15,17,NA,1
2978,2547,142,140,75,115,563,534,309,253,140,112,78,86,NA,1
2979,2355,170,164,75,81,362,393,362,324,143,150,70,61,NA,1
2980,2677,274,250,143,110,225,249,429,429,202,166,94,106,NA,1
430,2890,258,227,244,204,332,280,218,213,259,274,205,176,NA,1
431,1993,170,199,143,138,225,203,161,146,148,170,143,147,NA,1
432,2705,232,243,202,183,295,259,217,223,215,227,194,215,NA,1
433,12765,1203,1194,973,974,1493,1335,1151,1075,1113,1136,569,549,NA,1
434,2120,186,138,158,123,255,229,227,156,136,148,166,198,NA,1
435,1667,143,108,104,96,201,186,159,128,99,130,168,145,NA,1
436,1644,126,128,116,98,208,172,157,100,101,134,154,150,NA,1
437,1766,151,150,117,94,248,200,142,129,118,116,136,165,NA,1
438,2395,238,202,148,138,293,288,226,193,154,174,167,174,NA,1
442,3482,252,260,134,149,514,518,523,463,198,199,140,132,NA,1
443,6050,598,559,475,394,660,543,540,532,535,508,350,356,NA,1
444,4094,365,327,255,215,357,337,360,428,420,375,314,341,NA,1
445,1968,180,152,113,100,178,157,230,216,169,146,148,179,NA,1
446,1046,89,74,56,48,92,71,94,97,85,74,127,139,NA,1
447,4765,420,379,342,320,546,455,348,364,478,514,277,322,NA,1
